RCHD	RCHN
11827	Bainbridge Island
11828	Oak Harbor
11829	Frederickson
11830	North Lynnwood
11831	Kenmore
11832	Eastmont
11833	Union Hill-Novelty Hill
11834	Cottage Lake
11835	Hazel Dell
11836	Bonney Lake
11837	Martha Lake
11838	Silver Firs
11839	Tukwila
11840	Five Corners
11841	Mountlake Terrace
11842	Mukilteo
11843	Battle Ground
11844	Silverdale
11845	Bothell West
11846	Covington
11847	Mill Creek
11848	Arlington
11849	Port Angeles
11850	Monroe
11851	Salmon Creek
11852	Ellensburg
11853	Centralia
11854	Fairwood
11855	Anacortes
11856	Bryn Mawr-Skyway
11857	Camano
11858	West Richland
11859	Aberdeen
11860	Washougal
11861	Port Orchard
11862	Sunnyside
11863	Lynden
11864	Lake Stickney
11865	Ferndale
11866	White Center
11867	Lakeland North
11868	Bothell East
11869	East Wenatchee
11870	Artondale
11871	Fort Lewis
11872	Elk Plain
11873	Snoqualmie
11874	Woodinville
11875	Lake Forest Park
11876	Newcastle
11877	Lakeland South
11878	Cheney
11879	Kelso
11880	Edgewood
11881	Enumclaw
11882	Sedro-Woolley
11883	Ridgefield
11884	Liberty Lake
11885	Lake Tapps
11886	East Renton Highlands
11887	Gig Harbor
11888	Minnehaha
12032	Huntington
12033	Charleston
12034	Morgantown
12035	Parkersburg
12036	Wheeling
12037	Martinsburg
12038	Weirton
12039	Fairmont
12040	Beckley
12041	Clarksburg
12042	Teays Valley
12043	South Charleston
12044	St. Albans
12045	Vienna
12046	Cheat Lake
12047	Cross Lanes
12048	Bluefield
12049	Bridgeport
12050	Oak Hill
12051	Moundsville
12052	Dunbar
12053	Pea Ridge
12054	Nitro
12055	Hurricane
12056	Elkins
12057	Charles Town
12058	Brookhaven
12059	Princeton
12060	Ranson
12061	New Martinsville
12062	Buckhannon
12063	Keyser
12064	Grafton
12065	Barboursville
12066	Point Pleasant
12067	Westover
12068	Pinch
12069	Weston
12070	Lewisburg
12071	Ravenswood
12072	Pleasant Valley
12073	Welch
12074	Shady Spring
12075	Shannondale
12076	Summersville
12077	Blennerhassett
12078	Petersburg
12079	Culloden
12080	Ripley
12081	Kingwood
12082	Williamson
12083	Williamstown
12084	Kenova
12085	Moorefield
12086	Philippi
12087	Fayetteville
12088	Madison
12089	Follansbee
12090	Milton
12091	Sissonville
12092	White Sulphur Springs
12093	Richwood
12094	Inwood
12095	Bethlehem
12096	Winfield
12097	Paden City
12098	Mineralwells
12099	Hinton
12100	Falling Waters
12101	Wellsburg
12102	Chester
12103	Bluewell
12104	Stonewood
12105	Mullens
12106	Shinnston
12107	St. Marys
12108	Hooverson Heights
12109	Spencer
12110	Terra Alta
12111	Star City
12112	Nutter Fort
12113	Crab Orchard
12114	Belington
12115	Salem
12116	Logan
12117	New Haven
12118	McMechen
12119	Romney
12120	Mannington
12121	Eleanor
12122	Sophia
12123	Montgomery
12124	Chesapeake
12125	Craigsville
12126	Prosperity
12127	West Liberty
12128	Daniels
12129	Belle
12288	Milwaukee
12289	Madison
12290	Appleton
12291	Green Bay
12292	Racine
12293	Kenosha
12294	Eau Claire
12295	La Crosse
12296	Wausau
12297	Oshkosh
12298	Janesville
12299	Sheboygan
12300	Waukesha
12301	West Allis
12302	Wauwatosa
12303	Fond du Lac
12304	Brookfield
12305	New Berlin
12306	Menomonee Falls
12307	Greenfield
12308	Beloit
12309	Oak Creek
12310	Sun Prairie
12311	Franklin
12312	Manitowoc
12313	West Bend
12314	Fitchburg
12315	Mount Pleasant
12316	Neenah
12317	Superior
12318	Stevens Point
12319	De Pere
12320	Caledonia
12321	Mequon
12322	Muskego
12323	Watertown
12324	Middleton
12325	Pleasant Prairie
12326	Germantown
12327	South Milwaukee
12328	Howard
12329	Fox Crossing
12330	Onalaska
12331	Wisconsin Rapids
12332	Marshfield
12333	Oconomowoc
12334	Menasha
12335	Cudahy
12336	Kaukauna
12337	Ashwaubenon
12338	Beaver Dam
12339	Menomonie
12340	River Falls
12341	Bellevue
12342	Weston
12343	Hartford
12344	Whitewater
12345	Hudson
12346	Waunakee
12347	Whitefish Bay
12348	Greendale
12349	Chippewa Falls
12544	Cheyenne
12545	Casper
12546	Gillette
12547	Laramie
12548	Rock Springs
12549	Sheridan
12550	Evanston
12551	Green River
12552	Riverton
12553	Jackson
12554	Cody
12555	Rawlins
12556	Lander
12557	Powell
12558	Douglas
12559	Ranchettes
12560	Torrington
12561	Worland
12562	South Greeley
12563	Buffalo
12564	Mills
12565	Fox Farm-College
12566	Wheatland
12567	Newcastle
12568	Bar Nunn
12569	Glenrock
12570	Kemmerer
12571	Evansville
12572	Warren AFB
12573	Thermopolis
12574	Lovell
12575	North Rock Springs
12576	Star Valley Ranch
12577	Greybull
12578	Pinedale
12579	South Park
12580	Afton
12581	Saratoga
12582	Sleepy Hollow
12583	Lyman
12584	Hoback
12585	Lusk
12586	Arapahoe
12587	Ethete
12800	Algiers, Algeria
12801	Constantine, Algeria
12802	Oran, Algeria
12803	Aua, American Samoa
12804	Faleniu, American Samoa
12805	Ili'ili, American Samoa
12806	Leone, American Samoa
12807	Nu'uuli, American Samoa
12808	Pago Pago, American Samoa
12809	Tafuna, American Samoa
12810	Buenos Aires, Argentina
12811	Cordoba, Argentina
12812	Roasario, Argentina
12813	Adelaide, Australia
12814	Brisbane, Australia
12815	Cairns, Australia
12816	Canberra, Australia
12817	Central Coast, Australia
12818	Geelong, Australia
12819	Gold Coast, Australia
12820	Hobart, Australia
12821	Maitland, Australia
12822	Melborne, Australia
12823	Newcastle, Australia
12824	Perth, Australia
12825	Queanbeyan, Australia
12826	Sunshine Coast, Australia
12827	Sydney, Australia
12828	Toowoomba, Australia
12829	townsville, Australia
12830	Tweed Heads, Australia
12831	Wollongong, Australia
12832	Graz, Austria
12833	Linz, Austria
12834	Vienna, Austria
12835	Antwerp, Belgium
12836	Brussels, Belgium
12837	Ghent, Belgium
12838	Belo Horizonte, Brazil
12839	Rio de Janeiro, Brazil
12840	Sao Paulo, Brazil
12841	Bafoussam, Cameroon
12842	Douala, Cameroon
12843	Yaounde, Cameroon
12844	Abbotsford, Canada
12845	Ajax, Canada
12846	Barrie, Canada
12847	Brampton, Canada
12848	Burlington, Canada
12849	Burnaby, Canada
12850	Calgary, Canada
12851	Cambridge, Canada
12852	Coquitlam, Canada
12853	Edmonton, Canada
12854	Gatineau, Canada
12855	Greater Sudbury, Canada
12856	Guelph, Canada
12857	Halifax, Canada
12858	Hamilton, Canada
12859	Kelowna, Canada
12860	Kingston, Canada
12861	Kitchener, Canada
12862	Langley, Canada
12863	Laval, Canada
12864	Levis, Canada
12865	London, Canada
12866	Longueuil, Canada
12867	Markham, Canada
12868	Mississauga, Canada
12869	Montreal, Canada
12870	Oakville, Canada
12871	Oshawa, Canada
12872	Ottawa, Canada
12873	Quebec City, Canada
12874	Regina, Canada
12875	Richmond Hill, Canada
12876	Richmond, Canada
12877	Saguenay, Canada
12878	Saskatoon, Canada
12879	Sherbrooke, Canada
12880	St. Catharines, Canada
12881	Surrey, Canada
12882	Toronto, Canada
12883	Trois-Rivieres, Canada
12884	Vancouver, Canada
12885	Vaughan, Canada
12886	Whitby, Canada
12887	Windsor, Canada
12888	Winnipeg, Canada
12889	Maipu, Chile
12890	Puente Alto, Chile
12891	Santiago, Chile
12892	Beijing, China
12893	Shanghai, China
12894	Shenzhen, China
12895	Brazzaville, Congo
12896	Dolisie, Congo
12897	Pointe-Noire, Congo
12898	Rijeka, Croatia
12899	Split, Croatia
12900	Zagreb, Croatia
12901	Camaguey, Cuba
12902	Havana, Cuba
12903	Santiago de Cuba, Cuba
12904	Brno, Czech Republic
12905	Ostrava, Czech Republic
12906	Prague, Czech Republic
12907	Arhus, Denmark
12908	Copenhagen, Denmark
12909	Odense, Denmark
12910	Alexandria, Egypt
12911	Cairo, Egypt
12912	Giza, Egypt
12913	Birmingham, England
12914	Bristol, England
12915	Leeds, England
12916	Liverpool, England
12917	London, England
12918	Manchester, England
12919	Newcastle, England
12920	Sheffield, England
12921	Teesside, England
12922	Lyon, France
12923	Marseille, France
12924	Paris, France
12925	Berlin, Germany
12926	Bochum, Germany
12927	Bochum-Hordel, Germany
12928	Bremen, Germany
12929	Dortmund, Germany
12930	Dresden, Germany
12931	Duesseldorf, Germany
12932	Duisburg, Germany
12933	Essen, Germany
12934	Essen, Germany
12935	Frankfurt am Main, Germany
12936	Hamburg, Germany
12937	Hannover, Germany
12938	Koeln, Germany
12939	Leipzig, Germany
12940	Munich, Germany
12941	Nuernberg, Germany
12942	Stuttgart, Germany
12943	Wandsbek, Germany
12944	Accra, Ghana
12945	Kumasi, Ghana
12946	Tamale, Ghana
12947	Dededo Village, Guam
12948	Yigo Village, Guam
12949	Camayenne, Guinea
12950	Conakry, Guinea
12951	Nzerekore, Guinea
12952	Hafnarfjoerdur, Iceland
12953	Kopavogur, Iceland
12954	Reykjavik, Iceland
12955	Cork, Ireland
12956	Dublin, Ireland
12957	Dun Laoghaire, Ireland
12958	Haifa, Israel
12959	Jerusalem, Israel
12960	Tel Aviv, Israel
12961	Abidjan, Ivory Coast
12962	Abobo, Ivory Coast
12963	Bouake, Ivory Coast
12964	Nagoya, Japan
12965	Osaka, Japan
12966	Tokyo, Japan
12967	Eldoret, Kenya
12968	Mombasa, Kenya
12969	Nairobi, Kenya
12970	Daugavpils, Latvia
12971	Liepaja, Latvia
12972	Riga, Latvia
12973	Dudelange, Luxembourg
12974	Esch-sur-Alzette, Luxembourg
12975	Luxembourg, Luxembourg
12976	Guadalajara, Mexico
12977	Mexico City, Mexico
12978	Monterrey, Mexico
12979	Casablanca, Morocco
12980	Fes, Morocco
12981	Rabat, Morocco
12982	Belfast, N Ireland
12983	Derry, N Ireland
12984	Lisburn, N Ireland
12985	Amsterdam, Netherlands
12986	Rotterdam, Netherlands
12987	The Hague, Netherlands
12988	Auckland, New Zealand
12989	Christchurch, New Zealand
12990	Hamilton, New Zealand
12991	Manukau City, New Zealand
12992	North Shore, New Zealand
12993	Waitakere, New Zealand
12994	Wellington, New Zealand
12995	Abuja, Nigeria
12996	Benin City, Nigeria
12997	Ibadan, Nigeria
12998	Kano, Nigeria
12999	Lagos, Nigeria
13000	Nnewi, Nigeria
13001	Onitsha, Nigeria
13002	Port Harcourt, Nigeria
13003	Uyo, Nigeria
13004	Bergen, Norway
13005	Oslo, Norway
13006	Trondheim, Norway
13007	Amadora, Portugal
13008	Lisbon, Portugal
13009	Porto, Portugal
13010	Bayamon, Puerto Rico
13011	Carolina, Puerto Rico
13012	San Juan, Puerto Rico
13013	Moscow, Russia
13014	Novosibirsk, Russia
13015	St. Petersburg, Russia
13016	Aberdeen, Scotland
13017	Edinburgh, Scotland
13018	Glasgow, Scotland
13019	Cape Town, South Africa
13020	Durban, South Africa
13021	Johannesburg, South Africa
13022	Busan, South Korea
13023	Incheon, South Korea
13024	Seoul, South Korea
13025	Barcelona, Spain
13026	Madrid, Spain
13027	Valencia, Spain
13028	Gothenburg, Sweden
13029	Linkoeping, Sweden
13030	Malmo, Sweden
13031	OErebro, Sweden
13032	Soedermalm, Sweden
13033	Sollentuna, Sweden
13034	Stockholm, Sweden
13035	Uppsala, Sweden
13036	Vaesteras, Sweden
13037	Dar es Salaam, Tanzania
13038	Mwanza, Tanzania
13039	Zanzibar, Tanzania
13040	Sfax, Tunisia
13041	Sousse, Tunisia
13042	Tunis, Tunisia
13043	Kharkiv, Ukraine
13044	Kiev, Ukraine
13045	Odessa, Ukraine
13046	Montevideo, Uruguay
13047	Paysandu, Uruguay
13048	Salto, Uruguay
13049	Hanoi, Vietnam
13050	Ho Chi Minh City, Vietnam
13051	Thanh Hoa, Vietnam
13052	Cardiff, Wales
13053	Newport, Wales
13054	Swansea, Wales
13056	Washington
